TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
02/11/2018 17:20,161718,12.8,8.91,7.508,83,1.406,1.409,0,0,7.691,7.462,6.553,8.62,8.76,8.62,9.02,9.26,10.13,2.723,168.1,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 17:30,161719,12.8,8.79,7.539,83.1,1.167,1.141,0,0,7.704,7.42,6.544,8.57,8.74,8.63,9.03,9.25,10.13,2.896,172.7,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 17:40,161720,12.8,8.69,7.553,84.1,1.246,1.245,0,0,7.716,7.394,6.534,8.52,8.72,8.64,9.03,9.26,10.13,2.807,168.7,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 17:50,161721,12.8,8.6,7.498,85,1.257,1.25,0,0,7.671,7.346,6.529,8.48,8.7,8.65,9.03,9.26,10.13,2.954,171.4,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:00,161722,12.8,8.53,7.511,85.3,1.185,1.158,0,0,7.692,7.344,6.562,8.44,8.68,8.65,9.03,9.26,10.13,3.097,167.3,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:10,161723,12.8,8.48,7.513,84.8,1.191,1.175,0,0,7.684,7.307,6.514,8.4,8.66,8.66,9.04,9.26,10.13,3.225,167.6,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:20,161724,12.8,8.43,7.539,82.8,0.972,0.938,0,0,7.799,7.307,6.506,8.36,8.64,8.65,9.05,9.26,10.13,3.602,168.6,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:30,161725,12.81,8.4,7.567,81.9,1.092,1.039,0,0,7.792,7.26,6.438,8.32,8.62,8.65,9.05,9.26,10.13,3.551,170.9,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:40,161726,12.8,8.39,7.643,79.89,0.832,0.797,0,0,7.932,7.312,6.499,8.29,8.6,8.65,9.05,9.26,10.12,3.845,172.5,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 18:50,161727,12.8,8.39,7.722,80.1,1.054,1.04,0,0,7.94,7.323,6.556,8.26,8.58,8.65,9.05,9.26,10.12,3.695,172.7,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:00,161728,12.8,8.4,7.667,79.75,1.142,1.146,0,0,7.901,7.299,6.56,8.23,8.56,8.65,9.05,9.27,10.12,3.769,173.9,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:10,161729,12.8,8.41,7.703,80.7,1.244,1.249,0,0,7.889,7.268,6.525,8.2,8.55,8.65,9.05,9.27,10.12,3.315,175,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:20,161730,12.8,8.4,7.539,79.62,1.353,1.354,0,0,7.754,7.205,6.457,8.17,8.53,8.65,9.05,9.27,10.12,3.535,173.5,0,1014,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:30,161731,12.8,8.38,7.605,79.96,1.231,1.164,0,0,7.775,7.221,6.493,8.14,8.51,8.65,9.05,9.27,10.11,3.818,171.4,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:40,161732,12.8,8.36,7.486,78.56,1.222,1.196,0,0,7.721,7.192,6.494,8.12,8.5,8.64,9.05,9.28,10.11,4.047,172.5,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 19:50,161733,12.8,8.35,7.57,77.07,1.098,1.076,0,0,7.759,7.199,6.494,8.1,8.48,8.64,9.05,9.28,10.11,4.002,173.5,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:00,161734,12.8,8.33,7.472,77.24,1.343,1.349,0,0,7.636,7.131,6.412,8.07,8.46,8.63,9.05,9.28,10.11,3.8,171.4,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:10,161735,12.8,8.3,7.377,76.5,1.565,1.592,0,0,7.524,7.027,6.277,8.05,8.45,8.63,9.05,9.28,10.11,3.847,164.7,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:20,161736,12.8,8.26,7.371,75.28,1.187,1.147,0,0,7.63,7.039,6.238,8.03,8.43,8.63,9.05,9.28,10.11,3.996,160.3,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:30,161737,12.8,8.23,7.524,73.65,1.046,1.016,0,0,7.764,7.04,6.177,8.01,8.42,8.63,9.05,9.28,10.11,4.166,157.6,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:40,161738,12.8,8.22,7.487,72.84,1.136,1.154,0,0,7.715,6.984,6.072,7.984,8.4,8.62,9.05,9.28,10.11,4.504,162,0,1013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 20:50,161739,12.8,8.21,7.591,72.67,0.832,0.833,0,0,7.807,7.073,6.233,7.961,8.39,8.62,9.05,9.28,10.11,4.706,163.3,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:00,161740,12.8,8.22,7.599,72.7,1.036,1.01,0,0,7.804,7.122,6.388,7.937,8.38,8.62,9.05,9.29,10.11,4.743,161.9,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:10,161741,12.8,8.25,7.552,72.19,1.159,1.12,0,0,7.784,7.132,6.426,7.916,8.36,8.61,9.05,9.29,10.11,4.925,160.7,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:20,161742,12.8,8.26,7.584,72.4,1.131,1.098,0,0,7.81,7.149,6.424,7.892,8.35,8.61,9.05,9.29,10.11,5.299,164.3,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:30,161743,12.8,8.28,7.584,72.12,1.203,1.146,0,0,7.82,7.157,6.41,7.873,8.34,8.6,9.05,9.29,10.11,5.593,166.9,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:40,161744,12.8,8.29,7.622,72.26,1.048,1.037,0,0,7.864,7.19,6.441,7.851,8.32,8.6,9.05,9.29,10.11,5.712,166.4,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 21:50,161745,12.8,8.31,7.671,72.13,0.98,0.944,0,0,7.941,7.282,6.605,7.834,8.31,8.6,9.05,9.29,10.11,5.75,168.9,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:00,161746,12.8,8.34,7.676,72.94,1.192,1.122,0,0,7.912,7.291,6.637,7.814,8.3,8.59,9.05,9.29,10.11,5.505,168.7,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:10,161747,12.81,8.37,7.71,72.84,1.159,1.136,0,0,7.953,7.322,6.672,7.8,8.29,8.59,9.05,9.29,10.1,5.811,168.2,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:20,161748,12.81,8.4,7.717,73.21,1.218,1.187,0,0,7.926,7.349,6.721,7.783,8.27,8.58,9.05,9.3,10.11,5.839,167.3,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:30,161749,12.81,8.42,7.675,74.09,1.199,1.166,0,0,7.911,7.351,6.738,7.769,8.26,8.58,9.05,9.3,10.1,6.21,166,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:40,161750,12.81,8.44,7.709,74.23,1.211,1.201,0,0,7.898,7.368,6.775,7.761,8.25,8.57,9.03,9.3,10.1,6.228,164.3,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 22:50,161751,12.81,8.44,7.706,74.57,1.164,1.166,0,0,7.888,7.385,6.808,7.747,8.24,8.57,9.04,9.3,10.1,6.412,164.2,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:00,161752,12.81,8.46,7.672,74.16,1.175,1.182,0,0,7.886,7.404,6.82,7.739,8.24,8.56,9.04,9.3,10.1,6.634,163.7,0,1012,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:10,161753,12.81,8.46,7.673,74.53,1.201,1.175,0,0,7.88,7.396,6.821,7.73,8.23,8.56,9.04,9.3,10.1,6.242,163.2,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:20,161754,12.81,8.48,7.666,74.5,1.161,1.114,0,0,7.891,7.41,6.837,7.723,8.22,8.56,9.03,9.3,10.1,6.56,161.6,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:30,161755,12.81,8.48,7.656,74.36,1.247,1.245,0,0,7.896,7.37,6.774,7.714,8.21,8.55,9.03,9.3,10.1,7.282,164,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:40,161756,12.81,8.48,7.671,74.5,1.219,1.158,0,0,7.892,7.306,6.783,7.706,8.21,8.55,9.03,9.3,10.1,7.269,163,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
02/11/2018 23:50,161757,12.81,8.46,7.638,74.7,1.611,1.641,0,0,7.848,7.051,6.678,7.699,8.2,8.55,9.03,9.3,10.1,6.911,162.4,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:00,161758,12.81,8.44,7.643,75.45,1.248,1.189,0,0,7.844,7.237,6.582,7.692,8.19,8.54,9.03,9.3,10.1,7.04,163.2,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:10,161759,12.81,8.42,7.567,75.99,1.965,1.929,0,0,7.753,6.86,6.372,7.688,8.19,8.54,9.03,9.3,10.1,6.996,161.2,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:20,161760,12.81,8.37,7.519,77.68,1.526,1.51,0,0,7.697,6.691,6.221,7.678,8.18,8.54,9.03,9.3,10.1,6.739,163,0,1011,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:30,161761,12.81,8.31,7.392,77.75,1.323,1.32,0,0,7.629,6.704,6.202,7.669,8.17,8.53,9.03,9.3,10.1,6.321,163.1,0,1010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:40,161762,12.8,8.25,7.367,79.14,1.98,1.969,0,0,7.584,6.315,6.134,7.663,8.17,8.52,9.03,9.3,10.1,6.446,160.5,0,1010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 00:50,161763,12.8,8.17,7.291,80.5,1.978,1.946,0,0,7.472,6.141,6.017,7.654,8.16,8.52,9.03,9.3,10.1,6.191,159.4,0,1010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:00,161764,12.8,8.06,7.19,82.1,1.651,1.653,0,0,7.373,6.139,6.028,7.65,8.16,8.52,9.03,9.3,10.1,5.93,157.8,0,1010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:10,161765,12.81,7.947,7.059,83.5,1.523,1.567,0,0,7.252,6.146,6.052,7.646,8.15,8.51,9.03,9.3,10.1,6.055,155.4,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:20,161766,12.81,7.832,6.967,84.7,1.364,1.334,0,0,7.163,6.198,6.114,7.64,8.15,8.51,9.02,9.3,10.09,5.845,156.2,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:30,161767,12.81,7.735,6.989,84.2,0.809,0.76,0,0,7.24,6.273,6.252,7.632,8.14,8.51,9.02,9.3,10.09,6.188,156.4,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:40,161768,12.81,7.696,7.146,83.1,0.452,0.436,0,0,7.405,6.436,6.352,7.631,8.13,8.5,9.03,9.3,10.09,5.975,154.7,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 01:50,161769,12.81,7.748,7.308,81.9,0.397,0.394,0,0,7.537,6.623,6.405,7.63,8.13,8.5,9.02,9.3,10.09,6.702,159.2,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 02:00,161770,12.81,7.841,7.493,81.3,0.295,0.309,0,0,7.714,6.864,6.505,7.628,8.13,8.5,9.02,9.3,10.09,7.161,159.9,0,1009,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 02:10,161771,12.81,7.954,7.605,80.5,0.52,0.486,0,0,7.832,7.048,6.575,7.63,8.13,8.5,9.02,9.3,10.09,7.42,161.3,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 02:20,161772,12.81,8.07,7.679,80.2,0.695,0.657,0,0,7.918,7.156,6.659,7.631,8.12,8.49,9.02,9.3,10.09,7.14,159.2,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 02:30,161773,12.81,8.17,7.755,80.1,0.979,0.928,0,0,7.962,7.213,6.715,7.631,8.12,8.49,9.02,9.3,10.09,7.185,159.1,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 02:40,161774,12.8,8.27,7.806,79.65,0.935,0.882,0,0,8.04,7.302,6.75,7.639,8.12,8.49,9.01,9.3,10.09,7.492,159.7,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
