TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
03/12/2018 07:10,166121,12.87,8.54,7.63,90.7,2.806,2.782,0,0,7.831,7.551,7.176,8.54,8.77,8.85,8.87,8.8,8.91,2.052,271.8,0,983,0,2018,12,3,7,14,15634.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 07:20,166122,12.87,8.52,7.57,90.3,3.021,2.925,0,0,7.785,7.517,7.121,8.52,8.76,8.84,8.87,8.8,8.91,2.282,283,0,983,2018,12,3,7,24,25,15758.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 07:30,166123,12.87,8.49,7.532,90.5,3.554,3.366,0,0,7.667,7.407,6.823,8.51,8.75,8.83,8.87,8.8,8.91,1.991,285.4,0,983,2018,12,3,7,34,25,15524.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 07:40,166124,12.87,8.42,7.388,89.7,3.646,3.443,0,0,7.575,7.307,6.566,8.49,8.73,8.83,8.87,8.81,8.91,1.487,289.7,0,983,2018,12,3,7,44,24,16141.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 07:50,166125,12.87,8.34,7.302,89.6,3.64,3.477,0,0,7.441,7.226,6.3,8.47,8.72,8.81,8.86,8.81,8.91,1.377,301,0,983,2018,12,3,7,54,24,17290.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:00,166126,12.87,8.24,7.19,89.7,3.643,3.457,0,0,7.352,7.202,6.181,8.45,8.7,8.81,8.86,8.81,8.91,1.088,302.7,0,983,2018,12,3,8,4,24,17882.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:10,166127,12.87,8.14,7.101,90.4,3.852,3.675,0,0,7.308,7.198,6.062,8.43,8.69,8.8,8.86,8.81,8.91,0.672,301.2,0,983,2018,12,3,8,14,24,17387,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:20,166128,12.87,8.02,7.019,90.5,4.683,4.555,0,0,7.219,7.114,5.692,8.4,8.67,8.79,8.86,8.81,8.91,0.534,301.4,0,983,2018,12,3,8,24,24,17718.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:30,166129,12.87,7.91,6.844,91.9,5.431,5.439,0,0,6.931,7.059,5.841,8.38,8.65,8.78,8.85,8.81,8.92,0.358,329.8,0,983,2018,12,3,8,34,24,17440.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:40,166130,12.87,7.831,6.7,92.4,6.35,6.357,0,0,6.831,7.081,6.041,8.35,8.64,8.77,8.85,8.81,8.92,0.651,350.1,0,984,2018,12,3,8,44,24,17895.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 08:50,166131,12.87,7.767,6.604,93.4,7.668,7.669,0,0,6.739,7.127,6.236,8.33,8.62,8.76,8.85,8.81,8.92,0.716,358.4,0,984,2018,12,3,8,54,24,18030.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:00,166132,12.86,7.716,6.668,92.2,11.96,12.11,0,0,6.898,7.213,6.47,8.3,8.61,8.75,8.85,8.81,8.92,0.947,327.3,0,984,2018,12,3,9,4,24,18931.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:10,166133,12.87,7.721,6.894,88.8,14.56,15.01,0,0,7.249,7.304,6.77,8.28,8.59,8.75,8.85,8.81,8.92,1.293,303.9,0,984,2018,12,3,9,14,24,19244,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:20,166134,12.86,7.743,7.027,86.8,19.45,19.81,0,0,7.303,7.291,6.809,8.26,8.58,8.73,8.84,8.81,8.92,1.269,302.4,0,984,2018,12,3,9,24,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:30,166135,12.86,7.77,7.046,87,25.97,26.2,0,0,7.277,7.294,6.899,8.25,8.56,8.73,8.84,8.81,8.93,1.243,305.4,0,984,2018,12,3,9,34,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:40,166136,12.86,7.791,7.036,87.1,36.15,36.75,0,0,7.268,7.404,7.188,8.24,8.55,8.72,8.83,8.82,8.93,1.375,300.4,0,985,2018,12,3,9,44,24,19780.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 09:50,166137,12.86,7.817,7.045,86.4,52.99,53.71,0,0,7.234,7.465,7.315,8.22,8.54,8.71,8.83,8.82,8.93,1.838,307.5,0,985,2018,12,3,9,54,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:00,166138,12.87,7.836,7.017,86.2,66.03,66.34,0,0,7.198,7.599,7.54,8.22,8.53,8.71,8.83,8.82,8.93,1.964,314.4,0,985,2018,12,3,10,4,24,19803.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:10,166139,12.87,7.859,7.022,86.6,63.87,62.9,0,0,7.216,7.702,7.64,8.22,8.52,8.7,8.83,8.82,8.93,1.853,313.8,0,985,2018,12,3,10,14,24,18909.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:20,166140,12.86,7.87,7.016,87.5,76.72,76.21,0,0,7.21,7.897,7.836,8.22,8.52,8.69,8.83,8.82,8.93,1.829,311.4,0,985,2018,12,3,10,24,24,18781.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:30,166141,12.86,7.893,7.059,87.5,69.5,69.35,0,0,7.216,8.09,8.08,8.22,8.5,8.69,8.83,8.82,8.93,1.771,321.1,0,985,2018,12,3,10,34,24,18211.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:40,166142,12.86,7.931,7.029,86.5,71.37,71.64,0,0,7.246,8.07,7.984,8.23,8.5,8.68,8.82,8.82,8.93,1.858,332.8,0,985,2018,12,3,10,44,24,19334.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 10:50,166143,12.86,7.961,7.064,82.6,69.18,68.67,0,0,7.248,8.03,7.849,8.24,8.5,8.67,8.82,8.82,8.93,2.343,341.2,0,985,2018,12,3,10,54,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:00,166144,12.86,7.97,6.988,82.7,82.3,80.8,0,0,7.15,7.813,7.465,8.25,8.5,8.67,8.82,8.82,8.93,2.713,338.3,0,986,2018,12,3,11,4,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:10,166145,12.86,7.974,7.06,82.5,124.6,114.1,0,0,7.284,8.59,8.72,8.26,8.5,8.67,8.82,8.82,8.93,2.378,338.8,0,986,2018,12,3,11,14,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:20,166146,12.86,8.04,7.281,82.1,113.2,111.9,0,0,7.46,8.78,9.04,8.27,8.5,8.66,8.81,8.82,8.94,2.394,315.8,0,986,2018,12,3,11,24,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:30,166147,12.86,8.13,7.275,81,111.8,105.6,0,0,7.426,8.76,8.88,8.28,8.5,8.65,8.81,8.82,8.94,2.574,324.8,0,986,2018,12,3,11,34,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:40,166148,12.86,8.19,7.313,78.84,129.1,113.5,0,0,7.478,8.98,9.06,8.3,8.5,8.65,8.81,8.82,8.94,2.913,327.1,0,986,2018,12,3,11,44,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 11:50,166149,12.86,8.26,7.276,74.26,92.6,76.27,0,0,7.38,8.65,8.32,8.32,8.51,8.65,8.81,8.83,8.95,3.321,340.4,0,986,2018,12,3,11,54,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:00,166150,12.86,8.27,7.098,75.07,145.9,46.65,0,0,7.2,9.82,8.75,8.34,8.51,8.65,8.81,8.83,8.95,2.913,335.9,0,987,2018,12,3,12,4,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:10,166151,12.86,8.4,7.544,75.11,230.7,71.38,0,0,7.758,12.62,12.57,8.35,8.52,8.64,8.81,8.83,8.95,2.831,329.2,0,987,2018,12,3,12,14,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:20,166152,12.86,8.73,7.722,73.28,159.7,100,0,0,7.643,9.56,11.06,8.36,8.53,8.64,8.81,8.83,8.95,3.337,332.9,0,987,2018,12,3,12,24,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:30,166153,12.85,8.9,7.552,72.36,189.5,77.03,0,0,7.645,11.24,11.2,8.37,8.54,8.65,8.81,8.83,8.95,3.033,330.5,0,987,2018,12,3,12,34,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:40,166154,12.85,8.67,7.337,72.5,64,51.89,0,0,7.302,8.38,8.12,8.4,8.54,8.65,8.81,8.83,8.95,3.804,328.6,0,987,2018,12,3,12,44,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 12:50,166155,12.86,8.67,6.879,75.92,62.32,47.13,0,0,6.858,7.279,6.647,8.42,8.54,8.65,8.81,8.83,8.95,3.731,339.8,0,988,2018,12,3,12,54,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:00,166156,12.89,8.47,6.723,78.16,113.8,40.37,0,0,6.907,8.74,7.761,8.42,8.54,8.65,8.81,8.83,8.95,2.283,322.3,0,988,0,2018,12,3,13,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:10,166157,12.89,8.39,7.135,76.63,145.8,37.38,0,0,7.394,10.8,10.01,8.42,8.54,8.64,8.81,8.83,8.95,2.626,308.7,0,988,2018,12,3,13,14,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:20,166158,12.87,8.46,7.22,77.52,141.9,38.02,0,0,7.397,10.3,8.3,8.4,8.54,8.64,8.81,8.83,8.95,2.586,306.9,0,988,2018,12,3,13,24,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:30,166159,12.86,8.58,7.426,75.21,163.1,37.92,0,0,7.692,11.43,9.3,8.4,8.54,8.64,8.81,8.83,8.95,2.87,300.2,0,988,2018,12,3,13,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:40,166160,12.86,8.75,7.546,75.49,162.3,37.29,0,0,7.802,11.35,11.05,8.4,8.54,8.64,8.81,8.83,8.96,2.611,300.6,0,989,0,2018,12,3,13,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 13:50,166161,12.86,8.92,7.726,74.77,152.1,36.7,0,0,7.922,11.16,11.37,8.4,8.54,8.64,8.81,8.83,8.96,2.548,303.9,0,989,2018,12,3,13,54,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:00,166162,12.86,9.07,7.731,73.89,140.8,36.4,0,0,7.913,10.54,10.96,8.42,8.54,8.64,8.81,8.83,8.96,2.888,295.1,0,989,2018,12,3,14,4,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:10,166163,12.86,9.16,7.678,72.46,130.1,35.36,0,0,7.875,9.64,10.56,8.44,8.54,8.63,8.81,8.83,8.97,2.906,304.6,0,989,2018,12,3,14,14,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:20,166164,12.87,9.19,7.658,71.55,117.8,33.48,0,0,7.843,8.49,10.02,8.46,8.55,8.63,8.81,8.83,8.97,3.313,305.6,0,989,0,0,2018,12,3,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:30,166165,12.87,9.17,7.592,71.99,105.5,32.41,0,0,7.703,7.436,9.3,8.46,8.55,8.63,8.81,8.83,8.97,3.624,315.2,0,990,2018,12,3,14,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:40,166166,12.87,9.1,7.397,73.11,93.2,31.22,0,0,7.56,7.009,8.27,8.47,8.54,8.64,8.81,8.83,8.97,3.721,306.1,0,990,2018,12,3,14,44,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 14:50,166167,12.86,8.97,7.289,74.09,79.54,29.17,0,0,7.486,6.831,6.996,8.47,8.54,8.64,8.81,8.83,8.97,3.369,303.8,0,990,2018,12,3,14,54,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:00,166168,12.87,8.83,7.143,71.75,68.47,27.47,0,0,7.321,6.644,7.511,8.45,8.53,8.64,8.81,8.83,8.97,3.519,300.4,0,990,0,2018,12,3,15,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:10,166169,12.87,8.68,6.854,74.57,57.57,26.09,0,0,6.956,6.367,6.888,8.43,8.52,8.63,8.81,8.83,8.97,3.626,297.9,0,990,2018,12,3,15,14,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:20,166170,12.88,8.49,6.58,76.5,42.43,21.73,0,0,6.7,6.115,6.206,8.4,8.5,8.63,8.81,8.83,8.97,2.866,305.8,0,991,2018,12,3,15,24,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:30,166171,12.88,8.28,6.337,77.69,30.7,18.61,0,0,6.428,5.837,5.549,8.36,8.48,8.63,8.81,8.84,8.97,2.761,309.9,0,991,2018,12,3,15,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:40,166172,12.88,8.03,6.072,79.89,18.48,15.62,0,0,6.092,5.454,4.633,8.32,8.46,8.63,8.81,8.84,8.97,2.294,312.3,0,991,0,0,2018,12,3,15,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 15:50,166173,12.88,7.692,5.659,81.5,11.1,11.32,0,0,5.693,5.149,3.414,8.26,8.43,8.62,8.81,8.84,8.97,1.588,325.1,0,991,0,2018,12,3,15,54,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:00,166174,12.89,7.262,5.503,81.8,7.271,7.331,0,0,5.641,4.967,2.182,8.2,8.4,8.61,8.8,8.84,8.97,1.528,333.2,0,992,2018,12,3,16,4,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:10,166175,12.89,6.824,5.313,82.2,5.542,5.606,0,0,5.526,4.827,1.972,8.13,8.37,8.6,8.8,8.84,8.97,1.405,323.3,0,992,2018,12,3,16,14,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:20,166176,12.89,6.426,5.203,83.8,4.855,4.786,0,0,5.375,4.577,1.176,8.06,8.33,8.58,8.79,8.83,8.97,1.033,306.3,0,992,2018,12,3,16,24,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:30,166177,12.89,6.042,5.035,84.2,3.996,3.88,0,0,5.205,4.337,0.381,7.975,8.29,8.58,8.78,8.83,8.97,0.991,301.3,0,993,2018,12,3,16,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:40,166178,12.89,5.696,4.906,84.9,3.49,3.413,0,0,5.135,4.282,0.588,7.887,8.25,8.56,8.77,8.83,8.97,1.063,299,0,993,0,2018,12,3,16,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 16:50,166179,12.89,5.403,4.672,84.7,3.787,3.673,0,0,4.727,3.721,-0.22,7.796,8.21,8.55,8.75,8.83,8.97,0.767,319.1,0,993,2018,12,3,16,54,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:00,166180,12.89,5.108,4.092,88.2,3.359,3.275,0,0,4.383,3.086,-0.94,7.706,8.16,8.53,8.74,8.83,8.97,0.617,72.04,0,993,2018,12,3,17,4,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:10,166181,12.89,4.825,4.088,88.3,3.96,3.873,0,0,4.368,3.314,-1.197,7.615,8.11,8.51,8.72,8.84,8.98,0.587,107.4,0,993,0,2018,12,3,17,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:20,166182,12.9,4.542,4.179,88.8,3.05,3.004,0,0,4.597,3.392,-1.194,7.522,8.06,8.49,8.71,8.84,8.98,0.832,246.5,0,993,2018,12,3,17,24,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:30,166183,12.9,4.31,3.979,88.3,3.518,3.409,0,0,4.198,3.037,-1.049,7.429,8.02,8.47,8.69,8.84,8.99,0.51,279.5,0,994,2018,12,3,17,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:40,166184,12.89,4.088,3.078,91.3,3.584,3.493,0,0,3.078,2.636,-0.94,7.341,7.963,8.45,8.67,8.84,8.99,0.46,358.8,0,994,2018,12,3,17,44,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 17:50,166185,12.9,3.885,3.241,91.7,2.748,2.764,0,0,3.689,2.644,-0.831,7.252,7.909,8.43,8.65,8.83,8.98,0.288,24.93,0,994,0,2018,12,3,17,54,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:00,166186,12.9,3.72,3.22,92.1,2.971,2.899,0,0,3.541,2.539,-0.947,7.169,7.857,8.4,8.63,8.83,8.98,0.557,17.82,0,994,2018,12,3,18,4,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:10,166187,12.9,3.58,3.392,91.9,2.467,2.523,0,0,3.717,2.354,-1.045,7.088,7.803,8.37,8.62,8.83,8.98,0.444,32.85,0,995,2018,12,3,18,14,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:20,166188,12.9,3.48,3.458,91.4,3.002,2.935,0,0,3.805,2.319,-1.332,7.008,7.747,8.35,8.6,8.83,8.99,0.753,39.79,0,995,2018,12,3,18,24,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:30,166189,12.9,3.392,3.397,92.8,2.843,2.873,0,0,3.639,2.085,-1.413,6.932,7.696,8.32,8.58,8.83,8.99,0.886,13.34,0,995,2018,12,3,18,34,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:40,166190,12.9,3.317,3.416,90.9,2.491,2.581,0,0,3.675,1.941,-1.53,6.859,7.646,8.3,8.56,8.82,8.99,0.63,39.35,0,995,0,2018,12,3,18,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 18:50,166191,12.9,3.242,3.293,91.3,2.856,2.854,0,0,3.619,1.737,-1.661,6.789,7.596,8.27,8.55,8.82,8.99,1.036,65.76,0,995,2018,12,3,18,54,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 19:00,166192,12.9,3.149,2.884,91.6,3.991,3.854,0,0,3.02,1.747,-1.331,6.72,7.547,8.24,8.53,8.82,8.99,0.816,109.3,0,996,2018,12,3,19,4,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
